ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198027138529,342240,SCHAR: Blue Shield Alliance,140,2400,,,
76561198027138529,351490,Intergalactic Bubbles,212,2400,,,
76561198027138529,355150,gravilon,242,2400,,,
76561198027138529,358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,123,2400,,,
76561198027138529,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,208,2400,,,
76561198027138529,360940,The Mean Greens - Plastic Warfare,182,2400,,,
76561198027138529,363490,Escape Machines,151,2400,,,
76561198027138529,363970,Clicker Heroes,835,2400,,,
76561198027138529,364690,SUPER DISTRO,139,2400,,,
76561198027138529,368990,Despair,123,2400,,,
76561198027138529,370510,Marble Mayhem: Fragile Ball,215,2400,,,
76561198027138529,371510,Gunnheim,130,2400,,,
76561198027138529,371570,Tap Heroes,118,2400,,,
76561198027138529,375460,16bit Trader,133,2400,,,
76561198027138529,375510,New kind of adventure,123,2400,,,
76561198027138529,381210,Dead by Daylight,26,2400,,,
76561198027138529,381780,80 Days,161,2400,,,
76561198027138529,383080,Sakura Clicker,81,2400,,,
76561198027138529,383580,Flesh Eaters,151,2400,,,
76561198027138529,391070,Stellar 2D,118,2400,,,
76561198027138529,391260,Labyronia RPG,151,2400,,,
76561198027138529,391420,Gun Rocket,245,2400,,,
76561198027138529,396160,Secret Of Magia,123,2400,,,
76561198027138529,397500,Labyronia RPG 2,236,2400,,,
76561198027138529,397900,Business Tour - Online Multiplayer Board Game,4080,2400,,,
76561198027138529,399430,Tinboy,117,2400,,,
76561198027138529,399790,Destiny Warriors,242,2400,,,
76561198027138529,403900,Clergy Splode,124,2400,,,
76561198027138529,404690,This Book Is A Dungeon,209,2400,,,
76561198027138529,407230,Legend of Mysteria,144,2400,,,
76561198027138529,410210,Ampersand,125,2400,,,
76561198027138529,410430,Morphine,215,2400,,,
76561198027138529,416590,Emily Wants To Play,20,2400,,,
76561198027138529,429470,Space Pilgrim Episode I: Alpha Centauri,210,2400,,,
76561198027138529,432950,Orange Moon,130,2400,,,
76561198027138529,290790,Grey Goo,171,2400,,,
76561198027138529,438000,PIXELMAN,215,2400,,,
76561198027138529,438100,VRChat,212,2400,,,
76561198027138529,448780,Sixtieth Kilometer,117,2400,,,
76561198027138529,453090,Parkitect,463,2400,,,
76561198027138529,454890,Project Starship,129,2400,,,
76561198027138529,467390,Approaching Blocks,161,2400,,,
76561198027138529,477160,Human Fall Flat,133,2400,,,
76561198027138529,369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,653,2400,,,
76561198027138529,359550,Tom Clancy's Rainbow Six Siege,160,2400,,,
76561198027138529,485860,Impossible Quest,207,2400,,,
76561198027138529,485950,Rise of the Ancients,123,2400,,,
76561198027138529,488580,Hover 2030,191,2400,,,
76561198027138529,489940,BATTALION: Legacy,42,2400,,,
76561198027138529,311210,Call of Duty: Black Ops III,11,2400,,,
76561198027138529,528300,Soulless: Ray Of Hope,129,2400,,,
76561198027138529,550650,Black Squad,93,2400,,,
76561198027138529,493340,Planet Coaster,61,2400,,,
76561198027138529,578080,PUBG: BATTLEGROUNDS,7473,2400,,,
76561198027138529,594650,Hunt: Showdown,72,2400,,,
76561198027138529,605740,Flashing Lights,112,2400,,,
76561198027138529,610130,UltraGoodness,129,2400,,,
76561198027138529,613100,House Flipper,118,2400,,,
76561198027138529,618310,AFTERGRINDER,75,2400,,,
76561198027138529,621060,PC Building Simulator,1439,2400,,,
76561198027138529,648800,Raft,554,2400,,,
76561198027138529,657200,Hand Simulator,120,2400,,,
76561198027138529,674940,Stick Fight: The Game,135,2400,,,
76561198027138529,480430,Hide and Shriek,32,2400,,,
76561198027138529,739630,Phasmophobia,1683,2400,,,
76561198027138529,252490,Rust,333,2400,,,
76561198027138529,809960,Radical Heights,504,2400,,,
76561198027138529,815370,Green Hell,112,2400,,,
76561198027138529,880940,Pummel Party,956,2400,,,
76561198027138529,728880,Overcooked! 2,607,2400,,,
76561198027138529,646910,The Crew 2,1142,2400,,,
76561198027138529,633230,NARUTO TO BORUTO: SHINOBI STRIKER,4392,2400,,,
76561198027138529,918570,Century: Age of Ashes,27,2400,,,
76561198027138529,945360,Among Us,39,2400,,,
76561198027138529,953880,First Class Trouble,266,2400,,,
76561198027138529,967050,Pacify,141,2400,,,
76561198027138529,1120320,Builder Simulator,33,2400,,,
76561198027138529,1144200,Ready or Not,298,2400,,,
76561198027138529,1162930,Split or Steal,6,2400,,,
76561198027138529,1172470,Apex Legends,102,2400,,,
76561198027138529,1238860,Battlefield 4™ ,166,2400,,,
76561198027138529,1262540,Need for Speed™,1661,2400,,,
76561198027138529,1326470,Sons Of The Forest,170,2400,,,
76561198027138529,1435790,Escape Simulator,116,2400,,,
76561198027138529,1238810,Battlefield™ V,256,2400,,,
76561198027138529,1474700,MONOPOLY Poker,3,2400,,,
76561198027138529,1506760,A House of Thieves,175,2400,,,
76561198027138529,1549180,Propnight,207,2400,,,
76561198027138529,1562420,FOREWARNED,54,2400,,,
76561198027138529,1618540,Ghost Exorcism INC,186,2400,,,
76561198027138529,1782210,Crab Game,329,2400,,,
76561198027138529,1818750,MultiVersus,623,2400,,,
76561198027138529,1849000,SEX with HITLER,16,2400,,,
76561198027138529,2073850,THE FINALS,29,2400,,,
76561198027138529,2173900,SEX with HITLER 3D,5,2400,,,
76561198027138529,440,Team Fortress 2,1540,2400,,,
76561198027138529,570,Dota 2,1000,2400,,,
76561198027138529,1840,Source Filmmaker,83,2400,,,
76561198027138529,259080,Just Cause 2: Multiplayer Mod,49,2400,,,
76561198070561660,10,Counter-Strike,8,2400,,,
76561198070561660,80,Counter-Strike: Condition Zero,1,2400,,,
76561198070561660,100,Counter-Strike: Condition Zero Deleted Scenes,1,2400,,,
76561198070561660,300,Day of Defeat: Source,139,2400,,,
76561198070561660,240,Counter-Strike: Source,6405,2400,,,
76561198070561660,4000,Garry's Mod,1034,2400,,,
76561198070561660,6900,Hitman: Codename 47,23,2400,,,
76561198070561660,6850,Hitman 2: Silent Assassin,201,2400,,,
76561198070561660,6860,Hitman: Blood Money,170,2400,,,
76561198070561660,8600,RACE 07,20,2400,,,
76561198070561660,12100,Grand Theft Auto III,132,2400,,,
76561198070561660,12120,Grand Theft Auto: San Andreas,605,2400,,,
76561198070561660,12140,Max Payne,4,2400,,,
76561198070561660,17300,Crysis,1,2400,,,
76561198070561660,22330,The Elder Scrolls IV: Oblivion ,56,2400,,,
76561198070561660,6060,"Star Wars: Battlefront 2 (Classic, 2005)",662,2400,,,
76561198070561660,38400,Fallout,5,2400,,,
76561198070561660,38420,Fallout Tactics,1,2400,,,
76561198070561660,21690,Resident Evil 5,14,2400,,,
76561198070561660,39800,Nation Red,23,2400,,,
76561198070561660,667720,Red Faction Guerrilla Re-Mars-tered,61,2400,,,
76561198070561660,24860,Battlefield 2,18,2400,,,
76561198070561660,550,Left 4 Dead 2,136,2400,,,
76561198070561660,12840,DiRT 2,6,2400,,,
76561198070561660,3260,Safecracker: The Ultimate Puzzle Adventure,1,2400,,,
76561198070561660,22370,Fallout 3 - Game of the Year Edition,92,2400,,,
76561198070561660,24960,Battlefield: Bad Company™ 2,464,2400,,,
76561198070561660,1030830,Mafia II: Definitive Edition,106,2400,,,
76561198070561660,47810,Dragon Age: Origins - Ultimate Edition,8,2400,,,
76561198070561660,21130,LEGO® Harry Potter: Years 1-4,53,2400,,,
76561198070561660,47870,Need for Speed: Hot Pursuit,12,2400,,,
76561198070561660,9930,Test Drive Unlimited 2,109,2400,,,
76561198070561660,47920,Shift 2 Unleashed,1,2400,,,
76561198070561660,620,Portal 2,2,2400,,,
76561198070561660,97100,Section 8: Prejudice,29,2400,,,
76561198070561660,45760,Ultra Street Fighter IV,32,2400,,,
76561198070561660,105600,Terraria,21,2400,,,
76561198070561660,20920,The Witcher 2: Assassins of Kings Enhanced Edition,19,2400,,,
76561198070561660,44320,DiRT 3,27,2400,,,
76561198070561660,321040,DiRT 3 Complete Edition,1,2400,,,
76561198070561660,35480,Dwarfs!?,1,2400,,,
76561198070561660,71390,Virtua Tennis 4,11,2400,,,
76561198070561660,33910,Arma 2,178,2400,,,
76561198070561660,33930,Arma 2: Operation Arrowhead,143499,2400,,,
76561198070561660,65700,Arma 2: British Armed Forces,60,2400,,,
76561198070561660,65720,Arma 2: Private Military Company,117,2400,,,
76561198070561660,65790,Arma: Cold War Assault,1,2400,,,
76561198070561660,107430,Arma X: Anniversary Edition,1,2400,,,
76561198070561660,219540,Arma 2: Operation Arrowhead Beta (Obsolete),842,2400,,,
76561198070561660,108600,Project Zomboid,1018,2400,,,
76561198070561660,8980,Borderlands GOTY,2,2400,,,
76561198070561660,35450,Rising Storm/Red Orchestra 2 Multiplayer,13,2400,,,
76561198070561660,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,7,2400,,,
76561198070561660,48000,LIMBO,2,2400,,,
76561198070561660,28050,Deus Ex: Human Revolution,14,2400,,,
76561198070561660,42680,Call of Duty®: Modern Warfare® 3 (2011),1,2400,,,
76561198070561660,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,602,2400,,,
76561198070561660,24240,PAYDAY: The Heist,205,2400,,,
76561198070561660,9420,Supreme Commander: Forged Alliance,95,2400,,,
76561198070561660,72850,The Elder Scrolls V: Skyrim,654,2400,,,
76561198070561660,70640,Worms,4,2400,,,
76561198070561660,105450,Age of Empires® III (2007),375,2400,,,
76561198070561660,205350,Mortal Kombat Kollection,47,2400,,,
76561198070561660,34330,Total War: SHOGUN 2,9,2400,,,
76561198070561660,22380,Fallout: New Vegas,293,2400,,,
76561198070561660,108700,Death Rally,3,2400,,,
76561198070561660,110800,L.A. Noire,2,2400,,,
76561198070561660,22600,Worms Reloaded,11223,2400,,,
76561198070561660,204140,All Zombies Must Die!,26,2400,,,
76561198070561660,207490,Rayman Origins,22,2400,,,
76561198070561660,201700,DiRT Showdown,35,2400,,,
76561198070561660,47400,Stronghold 3,4,2400,,,
76561198070561660,200170,Worms Revolution,2547,2400,,,
76561198070561660,12750,GRID,1,2400,,,
76561198070561660,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,4,2400,,,
76561198070561660,91310,Dead Island,13,2400,,,
76561198070561660,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",4,2400,,,
76561198070561660,15620,"Warhammer 40,000: Dawn of War II",33,2400,,,
76561198070561660,211420,DARK SOULS™: Prepare To Die Edition,5,2400,,,
76561198070561660,35140,Batman: Arkham Asylum GOTY Edition,43,2400,,,
76561198070561660,217200,Worms Armageddon,46,2400,,,
76561198070561660,202170,Sleeping Dogs™,23,2400,,,
76561198070561660,216110,Tiny Troopers,16,2400,,,
76561198070561660,730,Counter-Strike 2,7009,2400,,,
76561198070561660,214250,I Am Alive,4,2400,,,
76561198070561660,200260,Batman: Arkham City GOTY,61,2400,,,
76561198070561660,212680,FTL: Faster Than Light,6,2400,,,
76561198070561660,208500,F1 2012,2077,2400,,,
76561198070561660,202970,Call of Duty: Black Ops II,9,2400,,,
76561198070561660,202990,Call of Duty: Black Ops II - Multiplayer,2611,2400,,,
76561198070561660,212910,Call of Duty: Black Ops II - Zombies,973,2400,,,
76561198070561660,214560,Mark of the Ninja,25,2400,,,
76561198070561660,219640,Chivalry: Medieval Warfare,399,2400,,,
76561198070561660,211400,Deadlight,4,2400,,,
76561198070561660,55230,Saints Row: The Third,255,2400,,,
76561198070561660,220240,Far Cry® 3,160,2400,,,
76561198070561660,219740,Don't Starve,72,2400,,,
76561198070561660,43110,Metro 2033,56,2400,,,
76561198070561660,203680,F1 Race Stars,27,2400,,,
76561198070561660,45740,Dead Rising 2,39,2400,,,
76561198070561660,45770,Dead Rising 2: Off the Record,5,2400,,,
76561198070561660,8790,GTR 2 - FIA GT Racing Game,166,2400,,,
76561198070561660,222980,Dead Pixels,7,2400,,,
76561198070561660,226700,Infestation: Survivor Stories 2020,1,2400,,,
76561198070561660,212480,Sonic & All-Stars Racing Transformed Collection,8,2400,,,
76561198070561660,211500,RaceRoom Racing Experience ,92895,2400,,,
76561198070561660,218230,PlanetSide 2,56,2400,,,
76561198070561660,230410,Warframe,400,2400,,,
76561198070561660,236390,War Thunder,4808,2400,,,
76561198070561660,271290,HAWKEN,844,2400,,,
76561198070561660,224260,No More Room in Hell,45,2400,,,
76561198070561660,226980,Pinball FX2,20,2400,,,
76561198070561660,224580,Arma 2: DayZ Mod,359,2400,,,
76561198070561660,8930,Sid Meier's Civilization V,7,2400,,,
76561198070561660,227100,Sniper Elite: Nazi Zombie Army,608,2400,,,
76561198070561660,220160,Trials Evolution Gold Edition,141,2400,,,
76561198070561660,228760,TrackMania² Canyon,251,2400,,,
76561198070561660,203160,Tomb Raider,62,2400,,,
76561198070561660,221380,Age of Empires II (2013),1206,2400,,,
76561198070561660,221430,Pro Evolution Soccer 2013,509,2400,,,
76561198070561660,233250,Planetary Annihilation,153,2400,,,
76561198070561660,237110,Mortal Kombat Komplete Edition,20,2400,,,
76561198070561660,107410,Arma 3,9855,2400,,,
76561198070561660,244210,Assetto Corsa,867,2400,,,
76561198070561660,218620,PAYDAY 2,72,2400,,,
76561198070561660,233840,Worms Clan Wars,648,2400,,,
76561198070561660,235600,Tom Clancy's Splinter Cell Blacklist,485,2400,,,
76561198070561660,223670,F1 2013,260,2400,,,
76561198070561660,252490,Rust,2026,2400,,,
76561198070561660,252950,Rocket League,1760,2400,,,
76561198070561660,255220,GRID Autosport,311,2400,,,
76561198070561660,247430,Hitman: Contracts,99,2400,,,
76561198070561660,242860,Verdun,29,2400,,,
76561198070561660,256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,497,2400,,,
76561198070561660,256370,MXGP - The Official Motocross Videogame,1149,2400,,,
76561198070561660,256390,MotoGP™14,840,2400,,,
76561198070561660,247730,Nether,264,2400,,,
76561198070561660,247910,Sniper Elite: Nazi Zombie Army 2,16,2400,,,
76561198070561660,238430,Contagion,36,2400,,,
76561198070561660,242700,Injustice: Gods Among Us Ultimate Edition,151,2400,,,
76561198070561660,209160,Call of Duty: Ghosts,4,2400,,,
76561198070561660,209170,Call of Duty: Ghosts - Multiplayer,178,2400,,,
76561198070561660,16700,Stronghold Crusader Extreme HD,134,2400,,,
76561198070561660,40970,Stronghold Crusader HD,1,2400,,,
76561198070561660,266840,Age of Mythology: Extended Edition,154,2400,,,
76561198070561660,221100,DayZ,340333,2400,,,
76561198070561660,269730,The Golf Club,102,2400,,,
76561198070561660,228380,Wreckfest,7106,2400,,,
76561198070561660,222880,Insurgency,1052,2400,,,
76561198070561660,251570,7 Days to Die,27,2400,,,
76561198070561660,48700,Mount & Blade: Warband,16,2400,,,
76561198070561660,281990,Stellaris,299,2400,,,
76561198070561660,282070,This War of Mine,27,2400,,,
76561198070561660,284160,BeamNG.drive,2023,2400,,,
76561198070561660,285900,Gang Beasts,52,2400,,,
76561198070561660,287340,Colin McRae Rally,8,2400,,,
76561198070561660,295110,Just Survive,949,2400,,,
76561198070561660,433850,Z1 Battle Royale,3585,2400,,,
76561198070561660,245490,Trials Fusion,537,2400,,,
76561198070561660,227300,Euro Truck Simulator 2,7,2400,,,
76561198070561660,299740,Miscreated,4064,2400,,,
76561198070561660,304930,Unturned,82,2400,,,
76561198070561660,251060,Wargame: Red Dragon,113,2400,,,
76561198070561660,63380,Sniper Elite V2,6,2400,,,
76561198070561660,310560,DiRT Rally,11709,2400,,,
76561198070561660,312280,Simply Chess,1132,2400,,,
76561198070561660,291480,Warface: Clutch,62,2400,,,
76561198070561660,227940,Heroes & Generals,37,2400,,,
76561198070561660,222900,Dead Island: Epidemic,7,2400,,,
76561198070561660,226580,F1 2014,211,2400,,,
76561198070561660,265550,Dead Rising 3,512,2400,,,
76561198070561660,209650,Call of Duty: Advanced Warfare,2,2400,,,
76561198070561660,209660,Call of Duty: Advanced Warfare - Multiplayer,1125,2400,,,
76561198070561660,282350,NBA 2K15,123,2400,,,
76561198070561660,342200,MechWarrior Online,323,2400,,,
76561198070561660,307780,Mortal Kombat X,1708,2400,,,
76561198070561660,349700,Aftermath,6,2400,,,
76561198070561660,271590,Grand Theft Auto V,50684,2400,,,
76561198070561660,360940,The Mean Greens - Plastic Warfare,39,2400,,,
76561198070561660,228880,Ashes of the Singularity: Classic,811,2400,,,
76561198070561660,507490,Ashes of the Singularity: Escalation,207,2400,,,
76561198070561660,365960,rFactor 2,48,2400,,,
76561198070561660,365670,Blender,10,2400,,,
76561198070561660,234630,Project CARS,7840,2400,,,
76561198070561660,370240,NBA 2K16,291,2400,,,
76561198070561660,359320,Elite Dangerous,398,2400,,,
76561198070561660,378860,Project CARS 2,2563,2400,,,
76561198070561660,236870,HITMAN™,2063,2400,,,
76561198070561660,391040,F1 2016,1131,2400,,,
76561198070561660,393380,Squad,1964,2400,,,
76561198070561660,406350,KartKraft,2350,2400,,,
76561198070561660,407250,Pro Evolution Soccer 2016 myClub,189,2400,,,
76561198070561660,311210,Call of Duty: Black Ops III,282,2400,,,
76561198070561660,270880,American Truck Simulator,179,2400,,,
76561198070561660,438430,Valentino Rossi The Game,158,2400,,,
76561198070561660,442120,Pinball FX3,1,2400,,,
76561198070561660,377160,Fallout 4,513,2400,,,
76561198070561660,359550,Tom Clancy's Rainbow Six Siege,1495,2400,,,
76561198070561660,327030,Worms W.M.D,3305,2400,,,
76561198070561660,513710,SCUM,768,2400,,,
76561198070561660,4560,Company of Heroes - Legacy Edition,7,2400,,,
76561198070561660,231430,Company of Heroes 2,24,2400,,,
76561198070561660,550320,art of rally,1899,2400,,,
76561198070561660,552500,Warhammer: Vermintide 2,136,2400,,,
76561198070561660,572410,Steel Division: Normandy 44,325,2400,,,
76561198070561660,578080,PUBG: BATTLEGROUNDS,59959,2400,,,
76561198070561660,621830,WRC 7,3318,2400,,,
76561198070561660,626610,TT Isle of Man: Ride on the Edge,13074,2400,,,
76561198070561660,629760,MORDHAU,466,2400,,,
76561198070561660,554510,The Golf Club 2™,1441,2400,,,
76561198070561660,671860,BattleBit Remastered,580,2400,,,
76561198070561660,674020,World War 3,838,2400,,,
76561198070561660,677620,Splitgate,74,2400,,,
76561198070561660,686810,Hell Let Loose,321,2400,,,
76561198070561660,690790,DiRT Rally 2.0,26083,2400,,,
76561198070561660,695290,The Golf Club™ 2019 Featuring PGA TOUR,533,2400,,,
76561198070561660,711750,Monster Energy Supercross - The Official Videogame,976,2400,,,
76561198070561660,736220,Squad 44,1302,2400,,,
76561198070561660,775900,MotoGP™18,11328,2400,,,
76561198070561660,805550,Assetto Corsa Competizione,5448,2400,,,
76561198070561660,809960,Radical Heights,134,2400,,,
76561198070561660,813780,Age of Empires II: Definitive Edition,628,2400,,,
76561198070561660,823130,Totally Accurate Battlegrounds,8,2400,,,
76561198070561660,845210,Sim Racing Telemetry,78,2400,,,
